id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;nb_mois;semaines_presence;semaines_presence_moyenne_mensuelle;commission_presences;commission_presences_moyenne_mensuelle;commission_interventions;commission_interventions_moyenne_mensuelle;hemicycle_interventions;hemicycle_interventions_moyenne_mensuelle;hemicycle_interventions_courtes;hemicycle_interventions_courtes_moyenne_mensuelle;amendements_proposes;amendements_proposes_moyenne_mensuelle;amendements_signes;amendements_signes_moyenne_mensuelle;amendements_adoptes;amendements_adoptes_moyenne_mensuelle;rapports;rapports_moyenne_mensuelle;propositions_ecrites;propositions_ecrites_moyenne_mensuelle;propositions_signees;propositions_signees_moyenne_mensuelle;questions_ecrites;questions_ecrites_moyenne_mensuelle;questions_orales;questions_orales_moyenne_mensuelle;
267;Frédéric Cuvillier;Cuvillier;Frédéric;H;1968-12-09;Boulogne-sur-Mer (Pas-de-Calais);62;Pas-de-Calais;5;2014-09-27;;0;SER;Parti socialiste;http://www.fredericcuvillier.com|;Professeur de faculté;581;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334160;334160;frederic-cuvillier;http://www.nosdeputes.fr/frederic-cuvillier;http://www.nosdeputes.fr/frederic-cuvillier/csv;2;;26;36;1.38;37;1.42;2;0.08;22;0.85;23;0.88;6;0.23;62;2.38;7;0.27;0;0;0;0;45;1.73;134;5.15;3;0.12;
599;Carlos Da Silva;Da Silva;Carlos;H;1974-11-16;Corbeil-Essonnes (Essonne);91;Essonne;1;2012-07-22;2017-01-06;1;SER;Parti socialiste;http://www.carlosdasilva.fr|https://twitter.com/DaSilvaCarlos91|;Professeur des écoles;471;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267623;267623;carlos-da-silva;http://www.nosdeputes.fr/carlos-da-silva;http://www.nosdeputes.fr/carlos-da-silva/csv;2;DaSilvaCarlos91;43;81;1.88;90;2.09;90;2.09;431;10.02;247;5.74;212;4.93;457;10.63;178;4.14;6;0.14;0;0;51;1.19;50;1.16;8;0.19;
391;Seybah Dagoma;Dagoma;Seybah;F;1978-06-09;Nantes (Loire-Atlantique);75;Paris;5;2012-06-20;;0;SER;Parti socialiste;http://www.seybahdagoma.fr|https://twitter.com/SeybahDagoma|;Avocate;426;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608920;608920;seybah-dagoma;http://www.nosdeputes.fr/seybah-dagoma;http://www.nosdeputes.fr/seybah-dagoma/csv;3;SeybahDagoma;47;143;3.04;237;5.04;140;2.98;63;1.34;28;0.6;26;0.55;507;10.79;214;4.55;12;0.26;3;0.06;67;1.43;62;1.32;17;0.36;
247;Marie-Christine Dalloz;Dalloz;Marie-Christine;F;1958-01-10;Saint-Claude (Jura);39;Jura;2;2012-06-20;;0;LR;Les Républicains;http://mcdalloz.fr|;Sans profession declaree;105;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523;332523;marie-christine-dalloz;http://www.nosdeputes.fr/marie-christine-dalloz;http://www.nosdeputes.fr/marie-christine-dalloz/csv;2;;47;174;3.7;434;9.23;896;19.06;1625;34.57;2513;53.47;1338;28.47;6096;129.7;214;4.55;7;0.15;6;0.13;229;4.87;298;6.34;24;0.51;
528;Yves Daniel;Daniel;Yves;H;1954-07-31;Mouais (Loire-Atlantique);44;Loire-Atlantique;6;2012-06-20;;0;SER;Parti socialiste;http://www.yves-daniel.org|;Agriculteur-propriétaire exploitant;626;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155;607155;yves-daniel;http://www.nosdeputes.fr/yves-daniel;http://www.nosdeputes.fr/yves-daniel/csv;2;;47;170;3.62;393;8.36;200;4.26;104;2.21;23;0.49;106;2.26;1290;27.45;297;6.32;5;0.11;2;0.04;80;1.7;168;3.57;11;0.23;
641;Karine Daniel;Daniel;Karine;F;1974-06-22;Nantes (Loire-Atlantique);44;Loire-Atlantique;3;2016-04-25;;0;SER;Parti socialiste;;Économiste;401;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712422;712422;karine-daniel;http://www.nosdeputes.fr/karine-daniel;http://www.nosdeputes.fr/karine-daniel/csv;1;;9;34;3.78;53;5.89;22;2.44;14;1.56;1;0.11;10;1.11;88;9.78;17;1.89;1;0.11;0;0;16;1.78;13;1.44;4;0.44;
382;Gérald Darmanin;Darmanin;Gérald;H;1982-10-11;Valenciennes (Nord);59;Nord;10;2012-06-20;2016-01-27;1;LR;Les Républicains;http://www.darmanin.fr|http://www.tourcoing.fr|https://twitter.com/GDarmanin|;Cadre supérieur du secteur privé;44;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607846;607846;gerald-darmanin;http://www.nosdeputes.fr/gerald-darmanin;http://www.nosdeputes.fr/gerald-darmanin/csv;3;GDarmanin;35;95;2.71;99;2.83;125;3.57;613;17.51;1051;30.03;457;13.06;2789;79.69;68;1.94;2;0.06;10;0.29;139;3.97;914;26.11;18;0.51;
239;Olivier Dassault;Dassault;Olivier;H;1951-06-01;Boulogne-Billancourt (Hauts-de-Seine);60;Oise;1;2012-06-20;;0;LR;Les Républicains;http://www.olivierdassault.fr|https://twitter.com/ODassault|;Président de sociétés;100;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998;998;olivier-dassault;http://www.nosdeputes.fr/olivier-dassault;http://www.nosdeputes.fr/olivier-dassault/csv;1;ODassault;47;66;1.4;67;1.43;10;0.21;84;1.79;16;0.34;58;1.23;3249;69.13;101;2.15;2;0.04;8;0.17;224;4.77;267;5.68;15;0.32;
49;Marc-Philippe Daubresse;Daubresse;Marc-Philippe;H;1953-08-01;Lille (Nord);59;Nord;4;2012-06-20;;0;LR;Les Républicains;http://www.mpdaubresse.com|https://twitter.com/DAUBRESSE_MP|;Ancien directeur d'une société de recrutement;26;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1001;1001;marc-philippe-daubresse;http://www.nosdeputes.fr/marc-philippe-daubresse;http://www.nosdeputes.fr/marc-philippe-daubresse/csv;2;DAUBRESSE_MP;47;98;2.09;83;1.77;7;0.15;106;2.26;159;3.38;41;0.87;5268;112.09;163;3.47;1;0.02;0;0;319;6.79;47;1;12;0.26;
268;Bernard Debré;Debré;Bernard;H;1944-09-30;Toulouse (Haute-Garonne);75;Paris;4;2012-06-20;;0;LR;Les Républicains;http://www.bernarddebre.fr|https://twitter.com/Bernard_Debre|;"Chirurgien des hôpitaux, professeur des Universités";10;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1020;1020;bernard-debre;http://www.nosdeputes.fr/bernard-debre;http://www.nosdeputes.fr/bernard-debre/csv;2;Bernard_Debre;47;107;2.28;111;2.36;19;0.4;244;5.19;177;3.77;115;2.45;2485;52.87;72;1.53;0;0;4;0.09;56;1.19;40;0.85;10;0.21;
120;Jean-Pierre Decool;Decool;Jean-Pierre;H;1952-10-19;Bourbourg (Nord);59;Nord;14;2012-06-20;;0;LR;Les Républicains;http://www.jeanpierredecool.com|https://twitter.com/jpdecool|;Professeur;35;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267762;267762;jean-pierre-decool;http://www.nosdeputes.fr/jean-pierre-decool;http://www.nosdeputes.fr/jean-pierre-decool/csv;2;jpdecool;47;127;2.7;168;3.57;87;1.85;203;4.32;61;1.3;670;14.26;8223;174.96;218;4.64;2;0.04;15;0.32;624;13.28;532;11.32;22;0.47;
150;Bernard Deflesselles;Deflesselles;Bernard;H;1953-10-16;Paris 6ème (Paris);13;Bouches-du-Rhône;9;2012-06-20;;0;LR;Les Républicains;http://www.bernarddeflesselles.com|;Ingénieur;88;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1029;1029;bernard-deflesselles;http://www.nosdeputes.fr/bernard-deflesselles;http://www.nosdeputes.fr/bernard-deflesselles/csv;2;;47;131;2.79;157;3.34;124;2.64;54;1.15;423;9;38;0.81;1910;40.64;61;1.3;8;0.17;0;0;134;2.85;42;0.89;1;0.02;
619;Laurent Degallaix;Degallaix;Laurent;H;1965-09-11;Valenciennes (Nord);59;Nord;21;2014-06-30;;0;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.laurentdegallaix.fr|;Cadre bancaire;210;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702053;702053;laurent-degallaix;http://www.nosdeputes.fr/laurent-degallaix;http://www.nosdeputes.fr/laurent-degallaix/csv;2;;28;56;2;46;1.64;24;0.86;42;1.5;8;0.29;15;0.54;2056;73.43;106;3.79;0;0;2;0.07;25;0.89;80;2.86;13;0.46;
243;Lucien Degauchy;Degauchy;Lucien;H;1937-06-11;Hautefontaine (Oise);60;Oise;5;2012-06-20;;0;LR;Les Républicains;;Horticulteur;52;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1031;1031;lucien-degauchy;http://www.nosdeputes.fr/lucien-degauchy;http://www.nosdeputes.fr/lucien-degauchy/csv;2;;47;86;1.83;64;1.36;1;0.02;7;0.15;115;2.45;6;0.13;2684;57.11;86;1.83;0;0;5;0.11;247;5.26;398;8.47;4;0.09;
108;Pascal Deguilhem;Deguilhem;Pascal;H;1956-02-09;Brouchaud (Dordogne);24;Dordogne;1;2012-06-20;;0;SER;Parti socialiste;http://www.pascaldeguilhem.net|;Professeur d'Education physique (Université Bordeaux IV);264;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1032;1032;pascal-deguilhem;http://www.nosdeputes.fr/pascal-deguilhem;http://www.nosdeputes.fr/pascal-deguilhem/csv;3;;47;134;2.85;181;3.85;81;1.72;59;1.26;141;3;11;0.23;292;6.21;111;2.36;3;0.06;0;0;63;1.34;23;0.49;5;0.11;
141;Rémi Delatte;Delatte;Rémi;H;1956-06-09;Dijon (Côte-d'Or);21;Côte-d'Or;2;2012-06-20;;0;LR;Les Républicains;http://www.remi-delatte.com|;Agriculteur-propriétaire exploitant;198;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267450;267450;remi-delatte;http://www.nosdeputes.fr/remi-delatte;http://www.nosdeputes.fr/remi-delatte/csv;2;;47;146;3.11;222;4.72;143;3.04;72;1.53;65;1.38;204;4.34;3662;77.91;119;2.53;0;0;1;0.02;182;3.87;257;5.47;16;0.34;
219;Michèle Delaunay;Delaunay;Michèle;F;1947-01-08;Clermont-Ferrand (Puy-de-Dôme);33;Gironde;2;2014-05-03;;0;SER;Parti socialiste;http://www.michele-delaunay.net|;Médecin des hôpitaux;609;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331924;331924;michele-delaunay;http://www.nosdeputes.fr/michele-delaunay;http://www.nosdeputes.fr/michele-delaunay/csv;2;;30;70;2.33;94;3.13;403;13.43;457;15.23;334;11.13;477;15.9;1038;34.6;617;20.57;8;0.27;0;0;50;1.67;157;5.23;3;0.1;
583;Florence Delaunay;Delaunay;Florence;F;1956-06-12;Chinon (Indre-et-Loire);40;Landes;1;2014-09-27;;0;SER;Parti socialiste;http://www.florencedelaunay.fr|;Attachée territoriale;478;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342539;342539;florence-delaunay;http://www.nosdeputes.fr/florence-delaunay;http://www.nosdeputes.fr/florence-delaunay/csv;2;;42;44;1.05;79;1.88;89;2.12;28;0.67;10;0.24;61;1.45;826;19.67;180;4.29;0;0;0;0;56;1.33;68;1.62;3;0.07;
210;Guy Delcourt;Delcourt;Guy;H;1947-07-13;Palaiseau (Essonne);62;Pas-de-Calais;3;2012-06-20;;0;SER;Parti socialiste;http://www.guydelcourt.fr|;Retraité de la fonction publique territoriale;623;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267923;267923;guy-delcourt;http://www.nosdeputes.fr/guy-delcourt;http://www.nosdeputes.fr/guy-delcourt/csv;3;;47;84;1.79;114;2.43;23;0.49;45;0.96;59;1.26;15;0.32;619;13.17;109;2.32;0;0;0;0;80;1.7;241;5.13;13;0.28;
516;Carole Delga;Delga;Carole;F;1971-08-19;Toulouse (Haute-Garonne);31;Haute-Garonne;8;2015-07-18;;0;SER;Parti socialiste;http://www.caroledelga.com|https://twitter.com/CaroleDelga|https://fr.m.wikipedia.org/wiki/Carole_Delga|;Fonctionnaire de catégorie A;509;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606351;606351;carole-delga;http://www.nosdeputes.fr/carole-delga;http://www.nosdeputes.fr/carole-delga/csv;2;CaroleDelga;37;15;0.41;13;0.35;44;1.19;89;2.41;72;1.95;98;2.65;590;15.95;197;5.32;3;0.08;0;0;56;1.51;62;1.68;7;0.19;
635;Jacques Dellerie;Dellerie;Jacques;H;1947-01-28;Desvres (Pas-de-Calais);76;Seine-Maritime;9;2016-03-12;;0;SER;Parti socialiste;;Retraité du secteur privé;402;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642965;642965;jacques-dellerie;http://www.nosdeputes.fr/jacques-dellerie;http://www.nosdeputes.fr/jacques-dellerie/csv;2;;11;28;2.55;34;3.09;0;0;3;0.27;1;0.09;0;0;18;1.64;15;1.36;0;0;0;0;15;1.36;16;1.45;1;0.09;
623;Pascal Demarthe;Demarthe;Pascal;H;1960-01-29;Abbeville (Somme);80;Somme;1;2014-09-27;;0;SER;Parti socialiste;;Professeur des écoles;479;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643002;643002;pascal-demarthe;http://www.nosdeputes.fr/pascal-demarthe;http://www.nosdeputes.fr/pascal-demarthe/csv;2;;25;78;3.12;160;6.4;39;1.56;45;1.8;7;0.28;9;0.36;603;24.12;211;8.44;1;0.04;0;0;46;1.84;19;0.76;10;0.4;
232;Stéphane Demilly;Demilly;Stéphane;H;1963-06-26;Albert (Somme);80;Somme;5;2012-06-20;;0;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.stephane-demilly.org|;Consultant en management;193;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267241;267241;stephane-demilly;http://www.nosdeputes.fr/stephane-demilly;http://www.nosdeputes.fr/stephane-demilly/csv;2;;47;117;2.49;152;3.23;82;1.74;120;2.55;27;0.57;123;2.62;3951;84.06;198;4.21;1;0.02;2;0.04;86;1.83;500;10.64;29;0.62;
540;Sébastien Denaja;Denaja;Sébastien;H;1979-01-14;Montpellier (Hérault);34;Hérault;7;2012-06-20;;0;SER;Parti socialiste;http://www.sebastien-denaja.com|https://twitter.com/SebastienDenaja|;Maître de conférences;472;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606623;606623;sebastien-denaja;http://www.nosdeputes.fr/sebastien-denaja;http://www.nosdeputes.fr/sebastien-denaja/csv;2;SebastienDenaja;47;145;3.09;210;4.47;629;13.38;1061;22.57;744;15.83;649;13.81;1096;23.32;665;14.15;13;0.28;1;0.02;58;1.23;60;1.28;9;0.19;
375;Françoise Descamps-Crosnier;Descamps-Crosnier;Françoise;F;1955-10-13;Mantes la Jolie (Yvelines);78;Yvelines;8;2012-06-20;;0;SER;Parti socialiste;http://www.francoise-descampscrosnier.fr|;Sans profession declaree;394;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609435;609435;francoise-descamps-crosnier;http://www.nosdeputes.fr/francoise-descamps-crosnier;http://www.nosdeputes.fr/francoise-descamps-crosnier/csv;2;;47;171;3.64;366;7.79;262;5.57;295;6.28;108;2.3;277;5.89;1266;26.94;646;13.74;2;0.04;0;0;65;1.38;12;0.26;18;0.38;
457;Sophie Dessus;Dessus;Sophie;F;1955-09-24;Suresnes (Hauts-de-Seine);19;Corrèze;1;2012-06-20;2016-03-03;1;;Parti socialiste;http://www.sophiedessus.fr|https://twitter.com/SophieDessus|;Sans profession declaree;422;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605758;605758;sophie-dessus;http://www.nosdeputes.fr/sophie-dessus;http://www.nosdeputes.fr/sophie-dessus/csv;3;SophieDessus;36;108;3;187;5.19;117;3.25;103;2.86;51;1.42;79;2.19;662;18.39;151;4.19;1;0.03;0;0;47;1.31;85;2.36;3;0.08;
412;Jean-Louis Destans;Destans;Jean-Louis;H;1951-03-03;Libourne (Gironde);27;Eure;2;2012-06-20;;0;SER;Parti socialiste;http://destans2017.fr|https://twitter.com/JLDestans|http://www.jeanlouisdestans.com|;Grands corps de l'État;625;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606040;606040;jean-louis-destans;http://www.nosdeputes.fr/jean-louis-destans;http://www.nosdeputes.fr/jean-louis-destans/csv;2;JLDestans;47;128;2.72;242;5.15;150;3.19;31;0.66;9;0.19;15;0.32;782;16.64;281;5.98;6;0.13;0;0;73;1.55;47;1;5;0.11;
142;Michel Destot;Destot;Michel;H;1946-09-02;Malo-les-Bains (Nord);38;Isère;3;2012-06-20;;0;SER;Parti socialiste;http://www.micheldestot.fr|https://twitter.com/mdestot|http://www.micheldestot2017.fr|;Ingénieur;536;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1116;1116;michel-destot;http://www.nosdeputes.fr/michel-destot;http://www.nosdeputes.fr/michel-destot/csv;3;mdestot;47;149;3.17;267;5.68;97;2.06;26;0.55;11;0.23;14;0.3;245;5.21;113;2.4;6;0.13;0;0;55;1.17;62;1.32;3;0.06;
269;Patrick Devedjian;Devedjian;Patrick;H;1944-08-26;Fontainebleau (Seine-et-Marne);92;Hauts-de-Seine;13;2012-12-17;;0;LR;Les Républicains;https://twitter.com/DevedjianP|http://www.patrickdevedjian.fr|;Avocat;79;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1124;1124;patrick-devedjian;http://www.nosdeputes.fr/patrick-devedjian;http://www.nosdeputes.fr/patrick-devedjian/csv;2;DevedjianP;45;123;2.73;156;3.47;206;4.58;210;4.67;260;5.78;97;2.16;2094;46.53;66;1.47;0;0;0;0;29;0.64;8;0.18;2;0.04;
236;Nicolas Dhuicq;Dhuicq;Nicolas;H;1960-11-29;Paris (14ème arrondissement) (Paris);10;Aube;1;2012-06-20;;0;LR;Les Républicains;http://www.nicolasdhuicq.com|;Psychiatre des hôpitaux;13;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267178;267178;nicolas-dhuicq;http://www.nosdeputes.fr/nicolas-dhuicq;http://www.nosdeputes.fr/nicolas-dhuicq/csv;2;;47;124;2.64;116;2.47;132;2.81;1187;25.26;847;18.02;452;9.62;5667;120.57;142;3.02;1;0.02;6;0.13;332;7.06;188;4;7;0.15;
558;Sophie Dion;Dion;Sophie;F;1956-03-25;Dijon (Côte-d'Or);74;Haute-Savoie;6;2012-06-20;;0;LR;Les Républicains;http://www.sophie-dion.fr|https://twitter.com/SophieDion74|;Professeur de faculté;214;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608851;608851;sophie-dion;http://www.nosdeputes.fr/sophie-dion;http://www.nosdeputes.fr/sophie-dion/csv;2;SophieDion74;47;128;2.72;148;3.15;84;1.79;279;5.94;51;1.09;154;3.28;3050;64.89;116;2.47;2;0.04;3;0.06;107;2.28;65;1.38;11;0.23;
637;Julien Dive;Dive;Julien;H;1985-05-21;Saint-Quentin (Aisne);02;Aisne;2;2016-03-21;;0;LR;Les Républicains;;Chef de projet dans l'industrie;30;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015;712015;julien-dive;http://www.nosdeputes.fr/julien-dive;http://www.nosdeputes.fr/julien-dive/csv;2;;11;32;2.91;37;3.36;38;3.45;72;6.55;28;2.55;65;5.91;981;89.18;34;3.09;0;0;3;0.27;59;5.36;38;3.45;8;0.73;
63;Marc Dolez;Dolez;Marc;H;1952-10-21;Douai (Nord);59;Nord;17;2012-06-20;;0;GDR;Parti communiste Français;http://www.marc-dolez.net|;Maître de conférences;583;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1141;1141;marc-dolez;http://www.nosdeputes.fr/marc-dolez;http://www.nosdeputes.fr/marc-dolez/csv;1;;47;158;3.36;179;3.81;101;2.15;982;20.89;1590;33.83;802;17.06;4336;92.26;209;4.45;3;0.06;4;0.09;102;2.17;218;4.64;22;0.47;
399;Fanny Dombre Coste;Dombre Coste;Fanny;F;1956-12-26;St Adresse (Seine-Maritime);34;Hérault;3;2012-06-20;;0;SER;Parti socialiste;http://fanny-dombrecoste.fr|https://twitter.com/F_DombreCoste|;Artisan;624;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606573;606573;fanny-dombre-coste;http://www.nosdeputes.fr/fanny-dombre-coste;http://www.nosdeputes.fr/fanny-dombre-coste/csv;2;F_DombreCoste;47;128;2.72;187;3.98;79;1.68;53;1.13;11;0.23;58;1.23;1029;21.89;310;6.6;3;0.06;0;0;77;1.64;73;1.55;6;0.13;
182;Jean-Pierre Door;Door;Jean-Pierre;H;1942-04-01;Sully-sur-Loire (Loiret);45;Loiret;4;2012-06-20;;0;LR;Les Républicains;https://twitter.com/doorjean|http://jeanpierredoor.over-blog.com|;Cardiologue;119;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267289;267289;jean-pierre-door;http://www.nosdeputes.fr/jean-pierre-door;http://www.nosdeputes.fr/jean-pierre-door/csv;2;doorjean;47;138;2.94;202;4.3;658;14;928;19.74;514;10.94;850;18.09;3779;80.4;110;2.34;3;0.06;4;0.09;305;6.49;35;0.74;26;0.55;
85;Dominique Dord;Dord;Dominique;H;1959-09-01;Chambéry (Savoie);73;Savoie;1;2012-06-20;;0;LR;Les Républicains;http://www.dominique-dord.eu|https://twitter.com/DominiqueDord|;Sans profession declaree;188;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1152;1152;dominique-dord;http://www.nosdeputes.fr/dominique-dord;http://www.nosdeputes.fr/dominique-dord/csv;2;DominiqueDord;47;130;2.77;145;3.09;101;2.15;149;3.17;166;3.53;36;0.77;2297;48.87;76;1.62;1;0.02;7;0.15;388;8.26;450;9.57;12;0.26;
40;René Dosière;Dosière;René;H;1941-08-03;Origny-Sainte-Benoîte (Aisne);02;Aisne;1;2012-06-20;;0;SER;Parti socialiste;;Consultant international;461;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1155;1155;rene-dosiere;http://www.nosdeputes.fr/rene-dosiere;http://www.nosdeputes.fr/rene-dosiere/csv;1;;47;134;2.85;195;4.15;192;4.09;289;6.15;227;4.83;166;3.53;290;6.17;158;3.36;13;0.28;0;0;46;0.98;123;2.62;2;0.04;
410;Philippe Doucet;Doucet;Philippe;H;1961-05-16;Havre (Seine-Maritime);95;Val-d'Oise;5;2012-06-20;;0;SER;Parti socialiste;http://philippedoucet.fr|https://twitter.com/pdoucet|;Cadre supérieur du secteur privé;484;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610539;610539;philippe-doucet;http://www.nosdeputes.fr/philippe-doucet;http://www.nosdeputes.fr/philippe-doucet/csv;2;pdoucet;47;119;2.53;145;3.09;69;1.47;51;1.09;23;0.49;92;1.96;463;9.85;173;3.68;4;0.09;0;0;49;1.04;7;0.15;6;0.13;
507;Sandrine Doucet;Doucet;Sandrine;F;1959-09-10;Talence (Gironde);33;Gironde;1;2012-06-20;;0;SER;Parti socialiste;http://www.sandrine-doucet.fr|https://twitter.com/Doucet_Sandrine|http://www.facebook.com/sandrine.doucet.3|;Professeur du secondaire;406;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606412;606412;sandrine-doucet;http://www.nosdeputes.fr/sandrine-doucet;http://www.nosdeputes.fr/sandrine-doucet/csv;1;Doucet_Sandrine;47;159;3.38;301;6.4;148;3.15;120;2.55;16;0.34;41;0.87;1072;22.81;220;4.68;10;0.21;2;0.04;68;1.45;126;2.68;10;0.21;
317;David Douillet;Douillet;David;H;1969-02-17;Rouen (Seine-Maritime);78;Yvelines;12;2012-06-20;;0;LR;Les Républicains;http://www.daviddouillet.fr|https://twitter.com/DDouillet|;Sportif de haut niveau - consultant;54;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA422119;422119;david-douillet;http://www.nosdeputes.fr/david-douillet;http://www.nosdeputes.fr/david-douillet/csv;2;DDouillet;47;122;2.6;140;2.98;82;1.74;177;3.77;172;3.66;202;4.3;3462;73.66;113;2.4;0;0;3;0.06;119;2.53;262;5.57;9;0.19;
595;Jean-Luc Drapeau;Drapeau;Jean-Luc;H;1953-09-26;Thouars (Deux-Sèvres);79;Deux-Sèvres;2;2012-07-22;2013-08-02;1;;Parti socialiste;;Technicien des services vétérinaires;629;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345994;345994;jean-luc-drapeau;http://www.nosdeputes.fr/jean-luc-drapeau;http://www.nosdeputes.fr/jean-luc-drapeau/csv;3;;10;35;3.5;56;5.6;11;1.1;39;3.9;16;1.6;4;0.4;40;4;13;1.3;3;0.3;0;0;13;1.3;153;15.3;3;0.3;
465;Jeanine Dubié;Dubié;Jeanine;F;1958-01-03;Lourdes (Hautes-Pyrénées);65;Hautes-Pyrénées;2;2012-06-20;;0;RRDP;Parti radical de gauche;http://www.jeaninedubie.fr|;Fonctionnaire de catégorie A;278;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292;608292;jeanine-dubie;http://www.nosdeputes.fr/jeanine-dubie;http://www.nosdeputes.fr/jeanine-dubie/csv;2;;47;167;3.55;393;8.36;712;15.15;566;12.04;253;5.38;1211;25.77;3946;83.96;554;11.79;9;0.19;0;0;41;0.87;145;3.09;26;0.55;
332;Marianne Dubois;Dubois;Marianne;F;1957-12-17;Corbeil-Essonnes (Essonne);45;Loiret;5;2012-06-20;;0;LR;Les Républicains;http://www.marianne-dubois.fr|https://twitter.com/DuboisMarianne|;Sans profession declaree;140;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935;342935;marianne-dubois;http://www.nosdeputes.fr/marianne-dubois;http://www.nosdeputes.fr/marianne-dubois/csv;2;DuboisMarianne;47;136;2.89;246;5.23;65;1.38;156;3.32;23;0.49;108;2.3;3132;66.64;100;2.13;1;0.02;4;0.09;134;2.85;337;7.17;29;0.62;
504;Françoise Dubois;Dubois;Françoise;F;1947-12-06;Coulans sur Gée (Sarthe);72;Sarthe;1;2012-06-20;;0;SER;Parti socialiste;http://www.francoisedubois.fr|https://twitter.com/fdubois2012|;Retraitée de l'enseignement;381;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608718;608718;francoise-dubois;http://www.nosdeputes.fr/francoise-dubois;http://www.nosdeputes.fr/francoise-dubois/csv;2;fdubois2012;47;157;3.34;317;6.74;122;2.6;40;0.85;21;0.45;12;0.26;971;20.66;381;8.11;1;0.02;0;0;73;1.55;18;0.38;10;0.21;
530;Virginie Duby-Muller;Duby-Muller;Virginie;F;1979-08-16;Bonneville (Haute-Savoie);74;Haute-Savoie;4;2012-06-20;;0;LR;Les Républicains;https://twitter.com/DubyMuller|http://www.virginiedubymuller.fr|;Cadre du secteur privé;157;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826;608826;virginie-duby-muller;http://www.nosdeputes.fr/virginie-duby-muller;http://www.nosdeputes.fr/virginie-duby-muller/csv;2;DubyMuller;47;157;3.34;292;6.21;127;2.7;223;4.74;47;1;189;4.02;5132;109.19;208;4.43;4;0.09;7;0.15;251;5.34;734;15.62;28;0.6;
